"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1986","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1987","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1988","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1989","1","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1990","1","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1991","1","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1992","2","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1993","2","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1994","1","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1995","1","3","1980-03-31","3","1980-03-31","3","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","2002","1","3","1980-03-31","3","2002-09-05","1","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","2003","1","3","1980-03-31","3","2002-09-05","1","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","2006","1","3","1980-03-31","3","2006-08-24","1","700","","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2008","1","4","1980-03-31","3","2008-04-06","1","700","339, 900, 305, 373, 211, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 210, 920, 385, 770, 290, 235, 360, 317, 349, 230, 380, 640, 200, 2","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2009","1","4","1980-03-31","3","2008-04-06","1","700","339, 900, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 325, 367, 368, 212, 343, 210, 920, 385, 770, 290, 235, 360, 830, 317, 349, 230, 380, 640, 369, 696, 200, 2","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2010","1","4","1980-03-31","3","2008-04-06","1","700","339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 663, 367, 368, 212, 343, 820, 712, 341, 210, 920, 385, 290, 235, 360, 830, 317, 349, 732, 230, 380, 640, 369, 696, 200, 2","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2011","1","4","1980-03-31","3","2008-04-06","1","700","339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 343, 820, 712, 341, 210, 920, 385, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2013","1","4","1980-03-31","3","2013-08-26","1","700","339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 343, 820, 712, 341, 210, 920, 385, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1980","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1981","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1982","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1983","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1984","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1985","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1986","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1987","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1988","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1989","2","4","1980-12-31","5","1980-12-31","5","700","365","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1990","1","3","1980-12-31","5","1980-12-31","5","700","","","","700","3","19.1"
"727","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan - Khalis faction","294","","2","","1991","2","3","1980-12-31","5","1980-12-31","5","700","","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1980","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1981","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1982","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1983","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1984","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1985","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1986","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1987","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"728","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jabha-yi Nijat-i Milli-yi Afghanistan ","295","","2","","1988","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1980","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1981","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1982","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1983","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1984","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1985","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1986","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1987","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1988","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"729","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Mahaz-i Milli-yi Islami-yi Afghanistan ","296","","2","","1989","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1981","1","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1982","1","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1983","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1984","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1985","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1986","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1987","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"730","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","297","","2","","1988","2","4","1981-07-16","2","1981-07-16","2","700","365","","","700","3","19.1"
"731","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Islami-yi Afghanistan","298","","2","","1984","1","4","1984-12-31","5","1984-12-31","5","700","365","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Wahdat","300","","2","","1989","1","4","1989-07-12","7","1989-12-31","5","700","365","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1990","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1991","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1992","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1993","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1994","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"732","333","Afghanistan","Government of Afghanistan","130","","Hizb-i Wahdat","300","","2","","1995","1","3","1989-07-12","7","1989-12-31","5","700","","","","700","3","19.1"
"733","333","Afghanistan","Government of Afghanistan","130","","Military faction (forces of Shahnawaz Tanay)","301","","2","","1990","1","3","1990-03-06","1","1990-03-06","1","700","","","","700","3","19.1"
"734","333","Afghanistan","Government of Afghanistan","130","","Junbish-i Milli-yi Islami","302","","2","","1993","1","3","1993-03-08","1","1993-09-26","1","700","","","","700","3","19.1"
"734","333","Afghanistan","Government of Afghanistan","130","","Junbish-i Milli-yi Islami","302","","2","","1994","2","3","1993-03-08","1","1993-09-26","1","700","","","","700","3","19.1"
"734","333","Afghanistan","Government of Afghanistan","130","","Junbish-i Milli-yi Islami","302","","2","","1995","1","3","1993-03-08","1","1993-09-26","1","700","","","","700","3","19.1"
"735","333","Afghanistan","Government of Afghanistan","130","","Taleban","303","","2","","1995","2","3","1995-02-18","1","1995-03-11","1","700","","","","700","3","19.1"
"735","333","Afghanistan","Government of Afghanistan","130","","Taleban","303","","2","","1996","2","3","1995-02-18","1","1995-03-11","1","700","","","","700","3","19.1"
"735","333","Afghanistan","Government of Afghanistan","130","Government of Australia, Government of Denmark, Government of France, Government of Germany, Government of Italy, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Poland, Government of Rumania, Government of United Kingdom, Government of United States of America","Taleban","303","","2","","2003","1","4","1995-02-18","1","2003-02-14","2","700","900, 390, 220, 260, 325, 210, 920, 385, 290, 360, 200, 2","","","700","3","19.1"
