country,year,value_crop,value_livestock,value_population,value_land_area
Afghanistan,2001-01-01,4776265.0,21213844.0,21606.987999999998,37753.0
Afghanistan,2002-01-01,6801890.0,19781156.0,22600.77,37753.0
Afghanistan,2003-01-01,7391178.0,20340402.0,23680.871,37910.0
Afghanistan,2004-01-01,6592152.0,21291022.0,24726.683999999997,37911.0
Afghanistan,2005-01-01,8749275.0,21487414.0,25654.277000000002,37910.0
Afghanistan,2006-01-01,8097004.0,20125880.0,26433.049,37910.0
Afghanistan,2007-01-01,9309367.0,17858035.0,27100.536,37910.0
Afghanistan,2008-01-01,7374494.0,21851689.0,27722.276,37910.0
Afghanistan,2009-01-01,10282548.0,22828193.0,28394.813,37910.0
Afghanistan,2010-01-01,9472974.0,25760888.0,29185.507,37911.0
Afghanistan,2011-01-01,7756875.0,27434378.0,30117.412999999997,37910.0
Afghanistan,2012-01-01,9827094.0,26388212.0,31161.376,37910.0
Afghanistan,2013-01-01,10001966.0,25425053.0,32269.589,37910.0
Afghanistan,2014-01-01,10809792.0,25904098.0,33370.794,37910.0
Afghanistan,2015-01-01,9860308.0,26213863.0,34413.602999999996,37910.0
Afghanistan,2016-01-01,10800514.0,25959499.0,35383.032,37910.0
Afghanistan,2017-01-01,9199215.0,26454573.0,36296.113,37910.0
Albania,1961-01-01,807173.0,3081180.0,1685.9360000000001,1232.0
Albania,1962-01-01,785172.0,3150177.0,1737.6860000000001,1232.0
Albania,1963-01-01,827700.0,3109051.0,1790.5729999999999,1233.0
Albania,1964-01-01,925207.0,3108992.0,1843.634,1230.0
Albania,1965-01-01,877078.0,3314971.0,1896.171,1237.0
Albania,1966-01-01,1120112.0,3244322.0,1947.83,1240.0
Albania,1967-01-01,1210348.0,3217405.0,1998.74,1244.0
Albania,1968-01-01,1255800.0,2827201.0,2049.21,1240.0
Albania,1969-01-01,1263832.0,2629529.0,2099.729,1235.0
Albania,1970-01-01,1347822.0,2579569.0,2150.7070000000003,1230.0
Albania,1971-01-01,1314709.0,2395371.0,2202.189,1200.0
Albania,1972-01-01,1370050.0,2289176.0,2254.056,1174.0
Albania,1973-01-01,1419552.0,2284002.0,2306.29,1146.0
Albania,1974-01-01,1512351.0,2280800.0,2358.846,1122.0
Albania,1975-01-01,1570033.0,2289100.0,2411.732,1080.0
Albania,1976-01-01,1840756.0,2337300.0,2464.9829999999997,1075.0
Albania,1977-01-01,1968272.0,2355500.0,2518.685,1109.0
Albania,1978-01-01,2039640.0,2402900.0,2572.85,1114.0
Albania,1979-01-01,2100542.0,2474000.0,2627.505,1117.0
Albania,1980-01-01,1921249.0,2676192.0,2682.69,1118.0
Albania,1981-01-01,2017817.0,2720400.0,2737.026,1116.0
Albania,1982-01-01,2147839.0,2765600.0,2790.275,1114.0
Albania,1983-01-01,2366432.0,2831000.0,2844.8709999999996,1110.0
Albania,1984-01-01,2196686.0,2861100.0,2904.14,1113.0
Albania,1985-01-01,2100111.0,2778176.0,2969.672,1112.0
Albania,1986-01-01,2267439.0,2888296.0,3044.212,1111.0
Albania,1987-01-01,2177094.0,3089220.0,3124.8940000000002,1111.0
Albania,1988-01-01,1956955.0,3303059.0,3200.9770000000003,1117.0
Albania,1989-01-01,2220208.0,3451530.0,3257.925,1110.0
Albania,1990-01-01,1879358.0,3429859.0,3286.073,1121.0
Albania,1991-01-01,1189674.0,3535304.0,3280.395,1127.0
Albania,1992-01-01,1343765.0,3650292.0,3245.886,1127.0
Albania,1993-01-01,1679490.0,3864246.0,3195.199,1126.0
Albania,1994-01-01,1731005.0,5000752.0,3146.5190000000002,1126.0
Albania,1995-01-01,1747298.0,4973940.0,3112.9359999999997,1127.0
Albania,1996-01-01,1688612.0,4042228.0,3098.7,1131.0
Albania,1997-01-01,1712859.0,3781600.0,3099.752,1135.0
Albania,1998-01-01,1776426.0,3632982.0,3110.6820000000002,1139.0
Albania,1999-01-01,1656109.0,3786143.0,3122.697,1145.0
Albania,2000-01-01,1770458.0,3776407.0,3129.243,1144.0
Albania,2001-01-01,1767342.0,3646645.0,3129.704,1139.0
Albania,2002-01-01,1789455.0,3468946.0,3126.187,1140.0
Albania,2003-01-01,1785691.0,3608224.0,3118.0229999999997,1121.0
Albania,2004-01-01,1834274.0,3398395.0,3104.8920000000003,1122.0
Albania,2005-01-01,1890789.0,3362552.0,3086.81,1077.0
Albania,2006-01-01,1941946.0,3410292.0,3063.0209999999997,1120.0
Albania,2007-01-01,1907565.0,3313232.0,3033.998,1119.0
Albania,2008-01-01,2164705.0,3169220.0,3002.678,1181.0
Albania,2009-01-01,2271513.0,3042458.0,2973.048,1201.3
Albania,2010-01-01,2609143.0,3082565.0,2948.0229999999997,1201.3
Albania,2011-01-01,2746533.0,3018778.0,2928.592,1201.0
Albania,2012-01-01,2797704.0,3129094.0,2914.0959999999995,1201.3
Albania,2013-01-01,2811876.0,3232191.0,2903.79,1187.3
Albania,2014-01-01,2863443.0,3311871.0,2896.305,1174.29
Albania,2015-01-01,2950242.0,3365248.0,2890.513,1174.3
Albania,2016-01-01,3086851.0,3415225.0,2886.438,1181.7
Albania,2017-01-01,3114835.0,3344098.0,2884.1690000000003,1169.181
Algeria,1961-01-01,4772270.0,7560057.0,11336.339,45471.0
Algeria,1962-01-01,6740565.0,6696662.0,11619.828000000001,44900.0
Algeria,1963-01-01,6587517.0,5688157.0,11912.803,44510.0
Algeria,1964-01-01,5156968.0,6163857.0,12221.675,44164.0
Algeria,1965-01-01,5813382.0,8100657.0,12550.885,44167.0
Algeria,1966-01-01,3509165.0,8196357.0,12902.627,44167.0
Algeria,1967-01-01,4611820.0,10263757.0,13275.026000000002,44251.0
Algeria,1968-01-01,6025971.0,10902107.0,13663.583,44203.0
Algeria,1969-01-01,5594882.0,11109459.0,14061.722,44203.0
Algeria,1970-01-01,6009280.0,11267639.0,14464.985,44216.0
Algeria,1971-01-01,5637072.0,11795626.0,14872.25,45433.0
Algeria,1972-01-01,6037779.0,12137082.0,15285.99,45396.0
Algeria,1973-01-01,5065788.0,11749832.0,15709.825,44304.0
Algeria,1974-01-01,5179442.0,12157453.0,16149.025,44336.0
Algeria,1975-01-01,7037683.0,13060174.0,16607.707,43753.0
Algeria,1976-01-01,6132799.0,12510305.0,17085.801,44021.0
Algeria,1977-01-01,4365931.0,13867355.0,17582.904,43832.0
Algeria,1978-01-01,4759646.0,14685675.0,18102.266,43843.0
Algeria,1979-01-01,5229929.0,16385786.0,18647.815,43820.0
Algeria,1980-01-01,6542678.0,17481316.0,19221.665,43830.0
Algeria,1981-01-01,5592555.0,17894487.0,19824.301,39171.0
Algeria,1982-01-01,4729476.0,18508069.0,20452.902,39107.0
Algeria,1983-01-01,4594207.0,19161064.0,21101.875,39282.0
Algeria,1984-01-01,5212461.0,19936986.0,21763.575,39610.0
Algeria,1985-01-01,8230174.0,19827088.0,22431.502,39051.0
Algeria,1986-01-01,7676172.0,19756764.0,23102.389,38688.0
Algeria,1987-01-01,7187404.0,20200094.0,23774.284,38779.0
Algeria,1988-01-01,5530485.0,20165289.0,24443.467,38817.0
Algeria,1989-01-01,7294737.0,21195100.0,25106.19,38760.0
Algeria,1990-01-01,6291564.0,21636067.0,25758.869,38676.0
Algeria,1991-01-01,10841477.0,20751013.0,26400.479,38622.0
Algeria,1992-01-01,10332155.0,21907778.0,27028.326,38865.0
Algeria,1993-01-01,7543956.0,22739891.0,27635.515,38862.0
Algeria,1994-01-01,6219469.0,21743884.0,28213.773999999998,39640.0
Algeria,1995-01-01,8532391.0,21450096.0,28757.785,39649.0
Algeria,1996-01-01,12730042.0,21766072.0,29266.405,39636.0
Algeria,1997-01-01,6476943.0,21851539.0,29742.979,39690.0
Algeria,1998-01-01,9773822.0,22647891.0,30192.754,39826.0
Algeria,1999-01-01,9116949.0,22734926.0,30623.406000000003,39731.0
Algeria,2000-01-01,6898560.0,22348053.0,31042.235,40021.0
Algeria,2001-01-01,9342982.0,22151365.0,31451.514,40109.0
Algeria,2002-01-01,9249135.0,21968699.0,31855.109,39855.0
Algeria,2003-01-01,13837771.0,22513214.0,32264.157000000003,39905.7
Algeria,2004-01-01,14359913.0,23482449.0,32692.162999999997,41145.0
Algeria,2005-01-01,14582378.0,24210199.0,33149.724,41211.0
Algeria,2006-01-01,15837327.0,25373349.0,33641.002,41181.0
Algeria,2007-01-01,14179365.0,25751699.0,34166.972,41252.0
Algeria,2008-01-01,12571665.0,25463379.0,34730.608,41309.0
Algeria,2009-01-01,20111465.0,27174278.0,35333.881,41380.0
Algeria,2010-01-01,20073095.0,29029925.0,35977.455,41374.0
Algeria,2011-01-01,21676881.0,30317654.0,36661.445,41388.0
Algeria,2012-01-01,23864009.0,31761232.0,37383.895,41398.19
Algeria,2013-01-01,25661355.0,33523320.0,38140.133,41431.635
Algeria,2014-01-01,22318293.0,35117410.0,38923.692,41431.0
Algeria,2015-01-01,23214055.0,35406570.0,39728.025,41456.4
Algeria,2016-01-01,23130744.0,35285806.0,40551.392,41360.2
Algeria,2017-01-01,23500867.0,35428246.0,41389.189,41335.0
American Samoa,1961-01-01,6772.0,397.0,20.601999999999997,3.0
American Samoa,1962-01-01,6946.0,390.0,21.253,3.0
American Samoa,1963-01-01,7290.0,380.0,22.034000000000002,3.0
American Samoa,1964-01-01,7411.0,380.0,22.854,3.0
American Samoa,1965-01-01,7093.0,330.0,23.671999999999997,3.0
American Samoa,1966-01-01,7117.0,300.0,24.462,3.0
American Samoa,1967-01-01,7750.0,260.0,25.248,3.0
American Samoa,1968-01-01,8025.0,200.0,25.989,3.0
American Samoa,1969-01-01,8944.0,288.0,26.703000000000003,3.0
American Samoa,1970-01-01,8328.0,288.0,27.363000000000003,3.0
American Samoa,1971-01-01,7804.0,243.0,27.984,3.0
American Samoa,1972-01-01,7838.0,219.0,28.566999999999997,3.0
American Samoa,1973-01-01,7809.0,215.0,29.1,3.0
American Samoa,1974-01-01,7257.0,205.0,29.596,3.0
American Samoa,1975-01-01,7105.0,197.0,30.052,3.0
American Samoa,1976-01-01,6684.0,185.0,30.456,3.0
American Samoa,1977-01-01,6494.0,233.0,30.838,3.0
American Samoa,1978-01-01,6000.0,180.0,31.269000000000002,3.0
American Samoa,1979-01-01,4826.0,115.0,31.845,3.0
American Samoa,1980-01-01,5637.0,112.0,32.646,3.0
American Samoa,1981-01-01,5636.0,115.0,33.701,3.0
American Samoa,1982-01-01,5642.0,121.0,34.968,3.0
American Samoa,1983-01-01,5457.0,127.0,36.412,3.0
American Samoa,1984-01-01,5140.0,128.0,37.946,3.0
American Samoa,1985-01-01,4934.0,129.0,39.519,3.0
American Samoa,1986-01-01,5079.0,130.0,41.119,3.0
American Samoa,1987-01-01,4506.0,131.0,42.74,3.0
American Samoa,1988-01-01,4452.0,132.0,44.343,3.0
American Samoa,1989-01-01,4385.0,219.0,45.894,3.0
American Samoa,1990-01-01,5081.0,134.0,47.347,3.0
American Samoa,1991-01-01,4508.0,135.0,48.685,3.0
American Samoa,1992-01-01,5028.0,136.0,49.896,3.2
American Samoa,1993-01-01,5714.0,140.0,51.02,3.2
American Samoa,1994-01-01,6261.0,141.0,52.095,3.2
American Samoa,1995-01-01,6721.0,141.0,53.161,3.5
American Samoa,1996-01-01,7499.0,141.0,54.211000000000006,4.0
American Samoa,1997-01-01,7854.0,141.0,55.221000000000004,4.0
American Samoa,1998-01-01,10231.0,141.0,56.17100000000001,4.7
American Samoa,1999-01-01,8213.0,141.0,57.053000000000004,4.79
American Samoa,2000-01-01,9263.0,141.0,57.821000000000005,4.8
American Samoa,2001-01-01,11014.0,141.0,58.494,4.5
American Samoa,2002-01-01,11710.0,141.0,59.08,4.5
American Samoa,2003-01-01,13977.0,141.0,59.504,5.04
American Samoa,2004-01-01,13453.0,141.0,59.681000000000004,5.0
American Samoa,2005-01-01,13615.0,141.0,59.562,5.0
American Samoa,2006-01-01,13900.0,140.0,59.107,5.0
American Samoa,2007-01-01,14160.0,150.0,58.365,4.8
American Samoa,2008-01-01,14463.0,150.0,57.492,4.8
American Samoa,2009-01-01,14789.0,150.0,56.683,4.9
American Samoa,2010-01-01,15142.0,150.0,56.07899999999999,4.9
American Samoa,2011-01-01,14809.0,150.0,55.75899999999999,4.9
American Samoa,2012-01-01,14137.0,150.0,55.667,4.9
American Samoa,2013-01-01,15356.0,150.0,55.713,4.9
American Samoa,2014-01-01,15386.0,150.0,55.791000000000004,4.9
American Samoa,2015-01-01,14484.0,150.0,55.812,4.9
American Samoa,2016-01-01,14541.0,152.0,55.74100000000001,4.9
American Samoa,2017-01-01,14759.0,151.0,55.62,4.9
Angola,1961-01-01,3126699.0,1953400.0,5531.472,57170.0
Angola,1962-01-01,3207341.0,2073500.0,5608.539000000001,57200.0
Angola,1963-01-01,3214178.0,2153600.0,5679.4580000000005,57220.0
Angola,1964-01-01,3383458.0,2341700.0,5735.044,57250.0
Angola,1965-01-01,3461462.0,2528800.0,5770.57,57270.0
Angola,1966-01-01,3430441.0,2663900.0,5781.214,57300.0
Angola,1967-01-01,3506726.0,2900323.0,5774.243,57330.0
Angola,1968-01-01,3589621.0,2950773.0,5771.651999999999,57360.0
Angola,1969-01-01,3957988.0,3191200.0,5803.254,57400.0
Angola,1970-01-01,3887999.0,3448044.0,5890.365,57400.0
Angola,1971-01-01,3788102.0,3723500.0,6040.776999999999,57400.0
Angola,1972-01-01,3709965.0,3884600.0,6248.552,57400.0
Angola,1973-01-01,3838559.0,3991700.0,6496.9619999999995,57400.0
Angola,1974-01-01,3701934.0,4099800.0,6761.38,57400.0
Angola,1975-01-01,3498060.0,4204900.0,7024.0,57400.0
Angola,1976-01-01,3516700.0,4060000.0,7279.509,57400.0
Angola,1977-01-01,3245470.0,4165100.0,7533.735,57400.0
Angola,1978-01-01,3332860.0,4320200.0,7790.706999999999,57400.0
Angola,1979-01-01,2969353.0,4475300.0,8058.066999999999,57400.0
Angola,1980-01-01,3075000.0,4600400.0,8341.289,57400.0
Angola,1981-01-01,2825950.0,4685500.0,8640.446,57400.0
Angola,1982-01-01,2841750.0,4770600.0,8952.95,57400.0
Angola,1983-01-01,2916080.0,4845700.0,9278.096,57400.0
Angola,1984-01-01,2967990.0,4930800.0,9614.754,57400.0
Angola,1985-01-01,3024584.0,5005850.0,9961.997,57400.0
Angola,1986-01-01,3170070.0,5080900.0,10320.110999999999,57400.0
Angola,1987-01-01,3274120.0,5005950.0,10689.25,57400.0
Angola,1988-01-01,3243468.0,4956000.0,11068.05,57400.0
Angola,1989-01-01,3200388.0,4896050.0,11454.777,57400.0
Angola,1990-01-01,3143248.0,4846100.0,11848.386,57404.0
Angola,1991-01-01,3462441.0,4896200.0,12248.901000000002,57450.0
Angola,1992-01-01,3779274.0,5006300.0,12657.366000000002,57500.0
Angola,1993-01-01,3596607.0,4851400.0,13075.048999999999,57500.0
Angola,1994-01-01,4155737.0,4696400.0,13503.747,57500.0
Angola,1995-01-01,4302091.0,4706450.0,13945.206,57500.0
Angola,1996-01-01,4692527.0,5165500.0,14400.719,57500.0
Angola,1997-01-01,4371558.0,5562550.0,14871.57,57500.0
Angola,1998-01-01,5627479.0,6070600.0,15359.601,57500.0
Angola,1999-01-01,5304944.0,6242650.0,15866.868999999999,57400.0
Angola,2000-01-01,6679258.0,6548800.0,16395.473,57300.0
Angola,2001-01-01,8172488.0,6956820.0,16945.753,57300.0
Angola,2002-01-01,9809624.0,7206900.0,17519.417,57390.0
Angola,2003-01-01,10598371.0,7456940.0,18121.479,57590.0
Angola,2004-01-01,12501708.0,7537500.0,18758.145,57590.0
Angola,2005-01-01,13375670.0,8232765.0,19433.602,57590.0
Angola,2006-01-01,13395263.0,8441305.0,20149.901,57590.0
Angola,2007-01-01,15168066.0,8655396.0,20905.363,57690.0
Angola,2008-01-01,15785960.0,8875227.0,21695.634,57690.0
Angola,2009-01-01,20614116.0,9101005.0,22514.281000000003,58290.0
Angola,2010-01-01,22057315.0,9332953.0,23356.246,58390.0
Angola,2011-01-01,23820103.0,9564898.0,24220.661,58990.0
Angola,2012-01-01,17589358.0,9803016.0,25107.931,58990.0
Angola,2013-01-01,27057829.0,10047523.0,26015.781000000003,59190.0
Angola,2014-01-01,19904996.0,10297700.0,26941.779,59190.0
Angola,2015-01-01,20237636.0,10527488.0,27884.381,59190.0
Angola,2016-01-01,23693851.0,10559308.0,28842.488999999998,59195.0
Angola,2017-01-01,26899980.0,10678611.0,29816.766,59215.0
Antigua and Barbuda,1961-01-01,6196.0,16403.0,55.001000000000005,10.0
Antigua and Barbuda,1962-01-01,6219.0,16844.0,55.841,9.0
Antigua and Barbuda,1963-01-01,6327.0,16745.0,56.702,10.0
Antigua and Barbuda,1964-01-01,6409.0,17846.0,57.641000000000005,9.0
Antigua and Barbuda,1965-01-01,6571.0,18695.0,58.698,11.0
Antigua and Barbuda,1966-01-01,6937.0,19346.0,59.915,11.0
Antigua and Barbuda,1967-01-01,7121.0,20146.0,61.24100000000001,10.0
Antigua and Barbuda,1968-01-01,7349.0,20898.0,62.521,10.0
Antigua and Barbuda,1969-01-01,7700.0,21800.0,63.55,11.0
Antigua and Barbuda,1970-01-01,8147.0,22250.0,64.17699999999999,11.0
Antigua and Barbuda,1971-01-01,8638.0,23154.0,64.357,11.0
Antigua and Barbuda,1972-01-01,9070.0,23656.0,64.133,7.0
Antigua and Barbuda,1973-01-01,8411.0,24158.0,63.65,7.0
Antigua and Barbuda,1974-01-01,7946.0,25476.0,63.12,7.0
Antigua and Barbuda,1975-01-01,8508.0,25561.0,62.675,7.0
Antigua and Barbuda,1976-01-01,8681.0,24962.0,62.367,7.0
Antigua and Barbuda,1977-01-01,8511.0,25660.0,62.159,7.0
Antigua and Barbuda,1978-01-01,9171.0,27464.0,62.036,7.0
Antigua and Barbuda,1979-01-01,10208.0,34065.0,61.952,7.0
Antigua and Barbuda,1980-01-01,10145.0,39066.0,61.865,7.0
Antigua and Barbuda,1981-01-01,11562.0,39068.0,61.8,7.0
Antigua and Barbuda,1982-01-01,11053.0,40070.0,61.778999999999996,7.0
Antigua and Barbuda,1983-01-01,10727.0,40070.0,61.787,7.0
Antigua and Barbuda,1984-01-01,10065.0,40077.0,61.786,8.0
Antigua and Barbuda,1985-01-01,11449.0,42578.0,61.786,9.0
Antigua and Barbuda,1986-01-01,11698.0,43280.0,61.754,9.0
Antigua and Barbuda,1987-01-01,12229.0,43380.0,61.717,9.0
Antigua and Barbuda,1988-01-01,12971.0,43380.0,61.771,9.0
Antigua and Barbuda,1989-01-01,10802.0,41280.0,62.008,9.0
Antigua and Barbuda,1990-01-01,11541.0,40690.0,62.528,9.0
Antigua and Barbuda,1991-01-01,12393.0,40790.0,63.367,9.0
Antigua and Barbuda,1992-01-01,12591.0,40790.0,64.471,9.0
Antigua and Barbuda,1993-01-01,12395.0,43590.0,65.777,9.0
Antigua and Barbuda,1994-01-01,12326.0,47090.0,67.204,9.0
Antigua and Barbuda,1995-01-01,11983.0,51790.0,68.67,9.0
Antigua and Barbuda,1996-01-01,12314.0,55090.0,70.173,9.0
Antigua and Barbuda,1997-01-01,12559.0,58600.0,71.704,9.0
Antigua and Barbuda,1998-01-01,12462.0,60900.0,73.22399999999999,9.0
Antigua and Barbuda,1999-01-01,12777.0,62910.0,74.67399999999999,9.0
Antigua and Barbuda,2000-01-01,12774.0,65138.0,76.016,9.0
Antigua and Barbuda,2001-01-01,12708.0,66220.0,77.212,9.0
Antigua and Barbuda,2002-01-01,13300.0,67420.0,78.295,9.0
Antigua and Barbuda,2003-01-01,13573.0,68230.0,79.3,9.0
Antigua and Barbuda,2004-01-01,14057.0,69430.0,80.336,9.0
Antigua and Barbuda,2005-01-01,11006.0,69404.0,81.465,9.0
Antigua and Barbuda,2006-01-01,11820.0,70440.0,82.704,9.0
Antigua and Barbuda,2007-01-01,12609.0,70650.0,84.02600000000001,9.0
Antigua and Barbuda,2008-01-01,13081.0,67750.0,85.397,9.0
Antigua and Barbuda,2009-01-01,13298.0,66750.0,86.74600000000001,9.0
Antigua and Barbuda,2010-01-01,13553.0,46150.0,88.02799999999999,9.0
Antigua and Barbuda,2011-01-01,13683.0,46160.0,89.25299999999999,9.0
Antigua and Barbuda,2012-01-01,13454.0,46160.0,90.40899999999999,9.0
Antigua and Barbuda,2013-01-01,13636.0,46150.0,91.516,9.0
Antigua and Barbuda,2014-01-01,13813.0,46150.0,92.56200000000001,9.0
Antigua and Barbuda,2015-01-01,13844.0,45929.0,93.566,9.0
Antigua and Barbuda,2016-01-01,13942.0,46159.0,94.527,9.0
Antigua and Barbuda,2017-01-01,14047.0,46158.0,95.426,9.0
Argentina,1961-01-01,34259812.0,97713510.0,20817.266,137829.0
Argentina,1962-01-01,33004302.0,95216578.0,21153.052000000003,136434.0
Argentina,1963-01-01,36693831.0,91179374.0,21488.912,134875.0
Argentina,1964-01-01,41245258.0,94834760.0,21824.425,133297.0
Argentina,1965-01-01,33405398.0,100844408.0,22159.65,131780.0
Argentina,1966-01-01,39927428.0,102536900.0,22494.035,130948.0
Argentina,1967-01-01,45005133.0,105539208.0,22828.869,129703.0
Argentina,1968-01-01,38998385.0,102799458.0,23168.267000000003,129235.0
Argentina,1969-01-01,42856643.0,97992548.0,23517.611,129302.0
Argentina,1970-01-01,48865046.0,96854648.0,23880.561,129280.0
Argentina,1971-01-01,52605368.0,96240700.0,24259.561,129154.0
Argentina,1972-01-01,41915388.0,97796000.0,24653.175,129028.0
Argentina,1973-01-01,53860032.0,100305103.0,25056.478,128902.0
Argentina,1974-01-01,56714633.0,94665049.0,25462.302000000003,128776.0
Argentina,1975-01-01,51675642.0,95435156.0,25865.776,128650.0
Argentina,1976-01-01,53103958.0,96693588.0,26264.681,128524.0
Argentina,1977-01-01,55335514.0,99806899.0,26661.397999999997,128398.0
Argentina,1978-01-01,63744656.0,94524493.0,27061.047000000002,128272.0
Argentina,1979-01-01,60569848.0,91902080.0,27471.036,128146.0
Argentina,1980-01-01,47944899.0,89825376.0,27896.528,128020.0
Argentina,1981-01-01,69717241.0,88721776.0,28338.515,127894.0
Argentina,1982-01-01,73229995.0,86118773.0,28794.548,128769.0
Argentina,1983-01-01,70301940.0,86762570.0,29262.047000000002,128644.0
Argentina,1984-01-01,71994458.0,85740180.0,29737.092999999997,128517.0
Argentina,1985-01-01,70488307.0,85922570.0,30216.279,128391.0
Argentina,1986-01-01,67489452.0,84882006.0,30698.964,128265.0
Argentina,1987-01-01,60720852.0,82929390.0,31184.415,127939.0
Argentina,1988-01-01,64421207.0,84694098.0,31668.949,127380.0
Argentina,1989-01-01,49216322.0,85220088.0,32148.134,127470.0
Argentina,1990-01-01,55755259.0,84789508.0,32618.651,127565.0
Argentina,1991-01-01,63327506.0,82423710.0,33079.0,127660.0
Argentina,1992-01-01,69513354.0,82297336.0,33529.326,127755.0
Argentina,1993-01-01,67717484.0,74895780.0,33970.111000000004,127850.0
Argentina,1994-01-01,68110446.0,74149412.0,34402.672,127948.0
Argentina,1995-01-01,73994884.0,71535682.0,34828.17,128045.0
Argentina,1996-01-01,70323813.0,68606320.0,35246.373999999996,128142.0
Argentina,1997-01-01,89882430.0,66780720.0,35657.429,128235.0
Argentina,1998-01-01,106143731.0,65055920.0,36063.459,128330.0
Argentina,1999-01-01,93065020.0,66275030.0,36467.218,128412.0
Argentina,2000-01-01,101407615.0,65840430.0,36870.787000000004,128510.0
Argentina,2001-01-01,103319024.0,65853230.0,37275.652,128606.0
Argentina,2002-01-01,103148979.0,68491335.0,37681.748999999996,128710.0
Argentina,2003-01-01,105098417.0,74003159.0,38087.867999999995,130883.5
Argentina,2004-01-01,103628631.0,76302415.0,38491.972,134345.0
Argentina,2005-01-01,124570563.0,76830923.0,38892.931000000004,137797.5
Argentina,2006-01-01,111618505.0,78432048.0,39289.878,141104.0
Argentina,2007-01-01,136122124.0,79253658.0,39684.295,144033.0
Argentina,2008-01-01,138704692.0,77922670.0,40080.16,144261.0
Argentina,2009-01-01,91925231.0,74093422.0,40482.788,143792.0
Argentina,2010-01-01,140512185.0,68115184.0,40895.752,147481.0
Argentina,2011-01-01,154615864.0,67089425.0,41320.5,148281.0
Argentina,2012-01-01,139049299.0,69023701.0,41755.196,149254.0
Argentina,2013-01-01,160746297.0,70059153.0,42196.03,149199.0
Argentina,2014-01-01,163291066.0,70695454.0,42637.511,148700.0
Argentina,2015-01-01,114727648.0,71130739.0,43075.416,148700.0
Argentina,2016-01-01,127218632.0,72330060.0,43508.46,148700.0
Argentina,2017-01-01,150835502.0,73039282.0,43937.14,148700.0
Armenia,1992-01-01,1597293.0,1599061.0,3442.817,1170.0
Armenia,1993-01-01,1446156.0,1375216.0,3363.1079999999997,1181.0
Armenia,1994-01-01,1531780.0,1241157.0,3283.667,1200.0
Armenia,1995-01-01,1578740.0,1143304.0,3217.348,1244.0
