item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,category
Carrots and turnips,7000.0,9000.0,6000.0,5500.0,5700.0,12000.0,12488.0,10516.0,12276.0,15335.0,13527.0,10495.0,12566.0,9091.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8800.0,10000.0,12000.0,14000.0,16000.0,18600.0,20069.0,22243.0,25000.0,28000.0,28465.0,30000.0,32620.0,33000.0,38420.0,36941.0,15100.0,16300.0,8200.0,10800.0,34600.0,30100.0,9000.0,10800.0,5800.0,7100.0,7100.0,5700.0,5102.0,4584.0,4221.0,3467.0,2875.0,2676.0,2676.0,2676.0,stable
Cauliflowers and broccoli,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0,3100.0,3200.0,3350.0,2000.0,2000.0,2000.0,1159.0,2000.0,3000.0,4000.0,5000.0,5000.0,6000.0,8000.0,8400.0,7700.0,7500.0,7500.0,8500.0,10000.0,14000.0,18000.0,22000.0,25000.0,27980.0,29188.0,30000.0,33000.0,38000.0,41835.0,17000.0,7800.0,7000.0,11500.0,13200.0,35800.0,20100.0,36500.0,31400.0,24800.0,24100.0,31400.0,12900.0,13631.0,17248.0,21060.0,21549.0,21402.0,21255.0,21107.0,20960.0,increase
Cherries,7000.0,5000.0,5000.0,6500.0,6900.0,4313.0,10010.0,15099.0,8702.0,11733.0,9026.0,12597.0,11767.0,21453.0,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,24500.0,25000.0,27000.0,28500.0,30000.0,33500.0,36000.0,39000.0,42000.0,55195.0,60000.0,65000.0,72000.0,78000.0,85757.0,39900.0,44300.0,47600.0,45400.0,42300.0,33600.0,36900.0,30700.0,29500.0,23400.0,30000.0,31000.0,30800.0,24161.0,21235.0,23021.0,21816.0,20640.0,19465.0,18290.0,17500.0,increase
Chick peas,800.0,1800.0,900.0,1400.0,1350.0,2360.0,3311.0,1661.0,1671.0,1602.0,1460.0,2013.0,1866.0,1664.0,2700.0,2000.0,3000.0,1000.0,2000.0,3000.0,2500.0,2640.0,2700.0,2600.0,2550.0,2500.0,4986.0,4997.0,5015.0,6700.0,8435.0,9377.0,9500.0,9700.0,11000.0,11056.0,7789.0,4100.0,3200.0,2200.0,1900.0,3189.0,1900.0,1500.0,1300.0,1200.0,1400.0,1300.0,1200.0,2329.0,2794.0,2861.0,3040.0,3340.0,3157.0,2785.0,2953.0,stable
Cucumbers and gherkins,20000.0,25000.0,20000.0,19000.0,16500.0,20556.0,21904.0,30015.0,28614.0,29909.0,25906.0,27295.0,29827.0,35029.0,35000.0,40000.0,45000.0,55000.0,55000.0,60000.0,65000.0,71000.0,76000.0,70000.0,80000.0,85000.0,90000.0,100000.0,115000.0,140000.0,157784.0,151753.0,155000.0,178000.0,187520.0,219014.0,166249.0,142800.0,119300.0,149400.0,161000.0,132194.0,156000.0,159000.0,131000.0,149700.0,142600.0,131010.0,87200.0,197815.0,181042.0,144151.0,146691.0,146498.0,146305.0,146113.0,145920.0,increase
Eggplants (aubergines),13000.0,14000.0,27000.0,29000.0,25000.0,25108.0,19848.0,23407.0,19720.0,15762.0,18653.0,20866.0,16181.0,14451.0,15000.0,16000.0,16000.0,17000.0,18000.0,19000.0,20000.0,20000.0,20000.0,19000.0,20000.0,22500.0,25000.0,28000.0,31000.0,34000.0,36502.0,35850.0,36000.0,38000.0,41700.0,44797.0,36325.0,37200.0,44900.0,27900.0,21600.0,18300.0,19000.0,22700.0,19700.0,23500.0,23800.0,19700.0,22000.0,55112.0,40510.0,40305.0,40421.0,46020.0,39756.0,41266.0,43606.0,stable
Figs,17000.0,25000.0,25000.0,24000.0,21650.0,11685.0,13447.0,13391.0,13071.0,10842.0,10826.0,10915.0,8980.0,11980.0,9000.0,8000.0,15000.0,12000.0,12000.0,13000.0,7000.0,6800.0,6800.0,6500.0,6500.0,7000.0,8000.0,8500.0,9000.0,10000.0,12553.0,13012.0,10500.0,8260.0,8500.0,6556.0,18100.0,18000.0,20100.0,17800.0,16500.0,8904.0,12200.0,9600.0,6900.0,5800.0,4900.0,5000.0,5900.0,9259.0,9002.0,5957.0,5115.0,4558.0,4151.0,3845.0,3609.0,decrease
"Fruit, fresh nes",19800.0,17300.0,14300.0,6800.0,6200.0,6814.0,10167.0,13681.0,10000.0,10000.0,13000.0,13000.0,10558.0,17303.0,16000.0,16000.0,15000.0,15000.0,17000.0,18000.0,20000.0,21750.0,22000.0,20000.0,20000.0,22000.0,29000.0,34000.0,42000.0,55000.0,72104.0,79032.0,80000.0,84000.0,90000.0,99202.0,46100.0,42800.0,40800.0,38000.0,37200.0,37000.0,66900.0,59200.0,51100.0,46000.0,46100.0,46500.0,45800.0,44850.0,44774.0,45438.0,44965.0,44493.0,44021.0,43548.0,43076.0,increase
Garlic,700.0,1200.0,3000.0,2600.0,2500.0,2500.0,3723.0,2690.0,2851.0,2426.0,2954.0,1721.0,1638.0,4856.0,2000.0,2200.0,2400.0,2500.0,2500.0,2500.0,2800.0,3000.0,4000.0,5000.0,6500.0,8000.0,12000.0,16000.0,20000.0,23700.0,26722.0,27772.0,33000.0,35000.0,40000.0,46890.0,13800.0,21400.0,19900.0,11000.0,11000.0,9200.0,5100.0,3800.0,3300.0,3100.0,3300.0,3300.0,2800.0,3697.0,3110.0,2202.0,2227.0,2232.0,2237.0,2242.0,2247.0,increase
Grapefruit (inc. pomelos),3000.0,2000.0,3000.0,3000.0,2500.0,3800.0,3601.0,4020.0,3990.0,4000.0,6000.0,8044.0,7435.0,9652.0,9000.0,8000.0,15000.0,18000.0,20000.0,25000.0,25000.0,26000.0,27000.0,20000.0,30000.0,35000.0,43120.0,44782.0,49179.0,50000.0,55439.0,53593.0,52000.0,47226.0,49000.0,53795.0,22700.0,12100.0,10600.0,11800.0,11500.0,10200.0,14900.0,15300.0,11700.0,16200.0,15200.0,11700.0,17000.0,7741.0,5189.0,8107.0,8281.0,8281.0,8281.0,8281.0,8281.0,increase
Grapes,90000.0,85000.0,90000.0,100000.0,83800.0,75988.0,88321.0,83609.0,76640.0,101753.0,115023.0,109396.0,107490.0,118533.0,90000.0,85000.0,80000.0,130000.0,135000.0,140000.0,150000.0,161000.0,172000.0,160000.0,170000.0,180000.0,207104.0,209851.0,217122.0,230000.0,358138.0,362315.0,345000.0,327920.0,349360.0,243298.0,127700.0,122000.0,126000.0,112600.0,116200.0,102015.0,119400.0,123300.0,110600.0,112300.0,118900.0,118900.0,108000.0,92495.0,78093.0,79699.0,77358.0,74222.0,74140.0,74140.0,74140.0,stable
"Groundnuts, with shell",2000.0,3500.0,5200.0,5000.0,5201.0,4108.0,3239.0,3302.0,3351.0,3788.0,4110.0,4247.0,4840.0,3765.0,3800.0,3800.0,3800.0,4000.0,4000.0,4000.0,1200.0,1100.0,1000.0,1000.0,2500.0,3150.0,4251.0,4722.0,5033.0,6500.0,8663.0,9337.0,9500.0,9808.0,9000.0,7538.0,7800.0,7528.0,7600.0,7700.0,7000.0,6200.0,6000.0,5700.0,5500.0,7000.0,7555.0,8207.0,7696.0,7927.0,8325.0,9000.0,10000.0,10112.0,6408.0,4896.0,4281.0,decrease
Lemons and limes,57000.0,55000.0,60000.0,65000.0,69000.0,68900.0,56910.0,59374.0,60744.0,74546.0,81973.0,85729.0,79408.0,105929.0,80000.0,81000.0,65000.0,60000.0,65000.0,60000.0,55000.0,56000.0,57000.0,30000.0,40000.0,50000.0,64753.0,63080.0,66523.0,78000.0,90122.0,92862.0,94000.0,98853.0,102000.0,107762.0,102323.0,85500.0,81400.0,103700.0,103100.0,81263.0,83200.0,106500.0,113200.0,91700.0,114000.0,114000.0,121400.0,79491.0,90987.0,103706.0,103844.0,104247.0,104651.0,105054.0,105458.0,decrease
Lentils,1100.0,1000.0,2000.0,3400.0,3250.0,1822.0,2779.0,1107.0,2131.0,2138.0,1972.0,2163.0,1232.0,3141.0,2700.0,1000.0,3000.0,2000.0,3000.0,3000.0,3400.0,3300.0,3150.0,3200.0,4600.0,5650.0,6800.0,7850.0,8900.0,9500.0,10980.0,11804.0,12000.0,13000.0,13500.0,13810.0,3932.0,1600.0,1400.0,800.0,500.0,1822.0,1500.0,600.0,800.0,600.0,1400.0,800.0,1600.0,1697.0,1358.0,1109.0,1243.0,1284.0,1324.0,1365.0,1405.0,increase
Lettuce and chicory,9500.0,10000.0,10000.0,12000.0,10500.0,10500.0,13340.0,11456.0,16330.0,18433.0,22801.0,23143.0,18810.0,19313.0,21000.0,22000.0,22000.0,21000.0,20000.0,21000.0,22000.0,21900.0,22000.0,20000.0,20000.0,21000.0,20500.0,21200.0,21500.0,22000.0,22887.0,24575.0,18000.0,12000.0,10000.0,7985.0,29600.0,36300.0,32300.0,47500.0,35100.0,17300.0,22100.0,32100.0,28900.0,20800.0,22200.0,28000.0,37400.0,70690.0,86244.0,41685.0,43569.0,44899.0,46229.0,47560.0,48890.0,decrease
Maize,12500.0,15000.0,12000.0,11000.0,9065.0,8841.0,5185.0,3727.0,1111.0,1122.0,1245.0,1018.0,891.0,1216.0,1500.0,1000.0,1000.0,2000.0,2000.0,2000.0,450.0,320.0,300.0,1344.0,1400.0,1900.0,2471.0,2555.0,2789.0,2900.0,3013.0,3380.0,3500.0,4086.0,4670.0,4772.0,2800.0,5000.0,4000.0,3500.0,3800.0,2744.0,3300.0,3300.0,3400.0,3100.0,3100.0,3400.0,4700.0,6023.0,3000.0,3000.0,3000.0,3000.0,3272.0,3000.0,3000.0,decrease
"Melons, other (inc.cantaloupes)",1500.0,2200.0,2700.0,3200.0,3500.0,2925.0,1869.0,896.0,1419.0,1406.0,1155.0,1246.0,1147.0,6538.0,7000.0,8000.0,9000.0,10000.0,11000.0,12000.0,13000.0,13500.0,14500.0,13000.0,13000.0,13700.0,13000.0,14300.0,16500.0,20000.0,24347.0,25511.0,26000.0,28000.0,30000.0,32028.0,61000.0,40400.0,43100.0,21600.0,14900.0,32200.0,8300.0,9200.0,6000.0,8100.0,8500.0,8500.0,14000.0,22112.0,16457.0,13953.0,12885.0,10600.0,10931.0,12538.0,12850.0,stable
"Nuts, nes",1100.0,1100.0,1000.0,1000.0,1100.0,1100.0,1200.0,1300.0,1000.0,1100.0,1200.0,1200.0,370.0,390.0,410.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,400.0,400.0,420.0,420.0,425.0,450.0,475.0,400.0,405.0,415.0,420.0,425.0,300.0,200.0,300.0,200.0,700.0,900.0,1000.0,2900.0,2400.0,1900.0,2600.0,2000.0,2151.0,2483.0,2584.0,2701.0,2819.0,2936.0,3053.0,3170.0,3287.0,3404.0,decrease
Oats,1900.0,1700.0,1800.0,2100.0,2000.0,3000.0,1500.0,1560.0,2800.0,3400.0,3060.0,3240.0,2200.0,1500.0,1500.0,1200.0,1260.0,1200.0,1200.0,1200.0,1000.0,1000.0,800.0,500.0,500.0,480.0,460.0,530.0,550.0,600.0,620.0,500.0,505.0,510.0,520.0,530.0,700.0,540.0,500.0,400.0,350.0,300.0,271.0,200.0,190.0,240.0,200.0,210.0,220.0,211.0,188.0,169.0,159.0,148.0,136.0,125.0,115.0,decrease
Olives,65000.0,16000.0,60000.0,30000.0,49000.0,29376.0,67773.0,32184.0,46268.0,44396.0,54759.0,39603.0,30178.0,81167.0,35000.0,51000.0,25000.0,65000.0,15000.0,80000.0,15000.0,75000.0,20000.0,50000.0,33000.0,50000.0,68328.0,39420.0,45906.0,62335.0,43841.0,103119.0,50000.0,77889.0,54000.0,96475.0,93910.0,100000.0,66400.0,189500.0,85800.0,184421.0,83200.0,167300.0,76500.0,177300.0,76200.0,85000.0,79000.0,200000.0,88000.0,70000.0,106200.0,113700.0,117233.0,117927.0,116911.0,stable
"Onions, dry",25000.0,41000.0,33000.0,24000.0,25875.0,32364.0,43978.0,37811.0,29977.0,35603.0,35568.0,29521.0,31203.0,39026.0,30000.0,20000.0,25000.0,25000.0,22000.0,17000.0,25000.0,28750.0,29000.0,27000.0,36000.0,46000.0,54031.0,54158.0,54422.0,60000.0,64691.0,67437.0,68000.0,70789.0,76000.0,81097.0,75782.0,48400.0,64100.0,157600.0,144200.0,72623.0,62500.0,52000.0,50900.0,45000.0,45900.0,50900.0,86500.0,91649.0,87297.0,86328.0,86731.0,90490.0,88232.0,76421.0,77913.0,stable
Oranges,127000.0,133000.0,150000.0,145000.0,148556.0,163900.0,153848.0,161093.0,147783.0,178950.0,174425.0,183782.0,202604.0,234205.0,220000.0,220000.0,220000.0,230000.0,225000.0,220000.0,200000.0,205000.0,206000.0,220000.0,240000.0,215000.0,262952.0,269575.0,278080.0,280000.0,260829.0,262719.0,175000.0,137425.0,140000.0,150992.0,216090.0,181900.0,195200.0,152400.0,155800.0,155400.0,222000.0,234000.0,235600.0,231000.0,228700.0,228700.0,177000.0,118508.0,88182.0,170050.0,165764.0,163587.0,161936.0,160658.0,159642.0,stable
Peaches and nectarines,10000.0,8000.0,8000.0,11000.0,9500.0,5394.0,10041.0,17316.0,7539.0,12114.0,12376.0,16676.0,19415.0,7510.0,22000.0,22000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21900.0,23000.0,26000.0,28000.0,30000.0,32000.0,35000.0,37000.0,38000.0,41873.0,42816.0,44000.0,45000.0,45500.0,48632.0,41158.0,49400.0,53900.0,29700.0,27600.0,24300.0,26700.0,34500.0,34100.0,37400.0,41300.0,42000.0,30500.0,30592.0,32162.0,33213.0,33512.0,33394.0,33328.0,33294.0,33278.0,decrease
Pears,9000.0,4500.0,4000.0,14000.0,5100.0,5386.0,11272.0,16212.0,5805.0,9755.0,9500.0,16861.0,12181.0,16337.0,16000.0,16500.0,17000.0,12000.0,14000.0,15000.0,6000.0,12300.0,14000.0,16500.0,18000.0,20000.0,21000.0,22000.0,20000.0,24000.0,30000.0,43139.0,45000.0,50000.0,55000.0,60965.0,57010.0,41700.0,41000.0,36600.0,30800.0,27500.0,38700.0,36700.0,36800.0,35700.0,33500.0,34000.0,35500.0,23665.0,17915.0,23760.0,21489.0,20057.0,18880.0,17909.0,17105.0,decrease
"Peas, dry",350.0,400.0,300.0,400.0,1125.0,784.0,805.0,311.0,258.0,227.0,164.0,187.0,142.0,193.0,140.0,140.0,140.0,120.0,80.0,70.0,75.0,57.0,120.0,250.0,370.0,450.0,740.0,826.0,946.0,995.0,1011.0,1309.0,1610.0,1986.0,1990.0,2425.0,2420.0,2410.0,2400.0,2450.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2652.0,2872.0,3063.0,3260.0,3500.0,3663.0,3331.0,3318.0,increase
"Peas, green",400.0,400.0,500.0,800.0,800.0,1000.0,1389.0,1123.0,1200.0,1200.0,1500.0,1500.0,1854.0,4749.0,4500.0,3500.0,3500.0,3000.0,3000.0,3000.0,3000.0,3150.0,3000.0,5000.0,6000.0,7500.0,8500.0,9100.0,9300.0,10000.0,10739.0,11577.0,12000.0,12800.0,13500.0,15437.0,8393.0,8500.0,8700.0,4400.0,4400.0,4562.0,5400.0,4600.0,4600.0,2900.0,5200.0,6000.0,4900.0,5082.0,4737.0,4473.0,4501.0,4422.0,4343.0,4264.0,4206.0,stable
Plums and sloes,5000.0,6000.0,7200.0,6600.0,5900.0,2997.0,6576.0,10012.0,6712.0,7096.0,7993.0,10198.0,10100.0,17396.0,12500.0,11500.0,10000.0,9600.0,11500.0,10000.0,9000.0,10400.0,10300.0,10700.0,11500.0,12300.0,13200.0,14000.0,14900.0,15000.0,32207.0,35819.0,37000.0,38000.0,39000.0,40562.0,40031.0,35700.0,39300.0,25700.0,34200.0,24900.0,20100.0,26300.0,25500.0,24800.0,24500.0,25000.0,23800.0,22001.0,22533.0,23938.0,23876.0,23748.0,23620.0,23493.0,23365.0,decrease
Potatoes,50000.0,60000.0,70000.0,65000.0,53640.0,79080.0,80945.0,77616.0,86609.0,93187.0,108774.0,116507.0,116836.0,93731.0,35000.0,30000.0,45000.0,70000.0,112000.0,135000.0,140000.0,126000.0,136000.0,120000.0,218300.0,234700.0,189600.0,195670.0,234834.0,240000.0,267588.0,278013.0,265000.0,321767.0,340730.0,352121.0,288948.0,302000.0,281600.0,275000.0,257000.0,397100.0,416400.0,499000.0,511400.0,398000.0,514600.0,514600.0,425000.0,264888.0,275000.0,280000.0,412000.0,451860.0,467670.0,393294.0,384259.0,increase
"Pumpkins, squash and gourds",17000.0,18000.0,14000.0,15700.0,13500.0,7445.0,8025.0,9392.0,9467.0,9491.0,6678.0,7815.0,7866.0,14362.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9500.0,12600.0,13500.0,15000.0,16000.0,18000.0,20000.0,22000.0,23500.0,25000.0,27219.0,26080.0,28000.0,30000.0,34000.0,38223.0,33600.0,47200.0,41600.0,24200.0,16600.0,23500.0,21200.0,24400.0,23700.0,24400.0,28200.0,28500.0,35675.0,28003.0,26517.0,30202.0,31239.0,31800.0,32398.0,33016.0,33647.0,increase
Sesame seed,400.0,500.0,360.0,140.0,150.0,150.0,109.0,97.0,80.0,112.0,105.0,124.0,105.0,157.0,120.0,120.0,100.0,100.0,100.0,80.0,65.0,68.0,60.0,75.0,100.0,125.0,150.0,200.0,250.0,300.0,353.0,393.0,400.0,410.0,420.0,440.0,450.0,450.0,250.0,0.0,0.0,250.0,250.0,250.0,260.0,250.0,236.0,220.0,219.0,214.0,209.0,204.0,199.0,196.0,193.0,190.0,187.0,stable
Sorghum,1600.0,1300.0,900.0,1400.0,2240.0,1412.0,1180.0,355.0,611.0,687.0,830.0,918.0,898.0,1099.0,700.0,500.0,500.0,400.0,400.0,250.0,125.0,100.0,100.0,987.0,1050.0,1150.0,1570.0,1469.0,1574.0,1620.0,1690.0,1838.0,1900.0,1653.0,1780.0,1729.0,1720.0,1703.0,1600.0,1400.0,1200.0,1000.0,965.0,957.0,950.0,860.0,770.0,690.0,580.0,440.0,450.0,460.0,500.0,480.0,430.0,304.0,480.0,stable
"Spices, nes",450.0,450.0,350.0,350.0,300.0,300.0,300.0,300.0,300.0,200.0,250.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,275.0,280.0,300.0,270.0,275.0,280.0,290.0,300.0,315.0,320.0,325.0,320.0,330.0,335.0,330.0,334.0,328.0,300.0,330.0,350.0,380.0,420.0,493.0,554.0,680.0,683.0,532.0,569.0,589.0,609.0,stable
Spinach,1600.0,1600.0,2400.0,2800.0,2800.0,2800.0,1716.0,941.0,1216.0,1213.0,1653.0,1703.0,1810.0,2016.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,2000.0,2300.0,2500.0,3000.0,4000.0,5000.0,6000.0,7000.0,7500.0,8059.0,8294.0,8500.0,9500.0,12000.0,16416.0,14872.0,7400.0,6800.0,3300.0,3500.0,9300.0,2600.0,4300.0,6000.0,5400.0,3600.0,3427.0,2200.0,3539.0,3619.0,2987.0,2862.0,2784.0,2706.0,2627.0,2549.0,increase
Strawberries,220.0,240.0,400.0,450.0,450.0,454.0,445.0,453.0,434.0,426.0,479.0,498.0,460.0,614.0,520.0,550.0,550.0,550.0,550.0,600.0,625.0,650.0,1000.0,1500.0,2000.0,2800.0,3000.0,4000.0,5000.0,6000.0,7559.0,8278.0,8900.0,10500.0,11500.0,12471.0,21700.0,11600.0,12600.0,2200.0,2300.0,1900.0,3100.0,3000.0,3300.0,2700.0,2600.0,2600.0,3000.0,1757.0,1753.0,1983.0,1855.0,1748.0,1703.0,1658.0,1614.0,increase
Sugar beet,24500.0,29900.0,35400.0,72700.0,68800.0,115000.0,110000.0,118952.0,94000.0,100356.0,146181.0,190000.0,139431.0,80000.0,50000.0,160000.0,123000.0,118000.0,108000.0,43000.0,100000.0,61130.0,61000.0,75000.0,80000.0,80000.0,88878.0,88695.0,95700.0,93000.0,6350.0,206095.0,185737.0,229346.0,246150.0,242233.0,357619.0,300000.0,369500.0,341700.0,15200.0,0.0,0.0,84800.0,79200.0,35000.0,37000.0,30900.0,1000.0,1948.0,6674.0,4802.0,1300.0,5700.0,7240.0,5611.0,5691.0,stable
Sugar cane,2800.0,3000.0,2000.0,2000.0,841.0,838.0,195.0,226.0,262.0,260.0,280.0,310.0,420.0,565.0,250.0,300.0,400.0,500.0,500.0,500.0,525.0,600.0,1000.0,1250.0,1700.0,2050.0,2155.0,2279.0,2408.0,2475.0,2620.0,3328.0,3350.0,3865.0,3740.0,4385.0,4400.0,4729.0,4750.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,increase
Sunflower seed,250.0,300.0,360.0,300.0,100.0,43.0,530.0,1675.0,2538.0,1572.0,2589.0,2416.0,665.0,959.0,600.0,500.0,500.0,500.0,500.0,500.0,750.0,550.0,600.0,600.0,550.0,480.0,578.0,604.0,677.0,700.0,188.0,136.0,155.0,187.0,195.0,244.0,248.0,233.0,200.0,120.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,decrease
